0.259968,0.485302,0.111816,0.288181,0.094043
0.269646,0.441605,0.142395,0.210285,0.162435
0.256343,0.464990,0.079863,0.295354,0.074657
0.269446,0.473146,0.133015,0.269469,0.136061
0.265191,0.449227,0.137465,0.259129,0.118133
0.284828,0.510518,-0.003153,0.380933,-0.005486
0.255718,0.449657,0.138840,0.261873,0.129816
0.263929,0.468788,0.138395,0.286722,0.095202
0.270590,0.481463,0.104811,0.279292,0.093404
0.257393,0.482861,0.070899,0.301730,0.078449
0.254405,0.457242,0.147580,0.252865,0.133878
0.267133,0.439429,0.186114,0.224638,0.161220
0.273913,0.482226,0.074853,0.301192,0.078164
0.271936,0.466792,0.126548,0.239538,0.129650
0.269586,0.450996,0.125446,0.269333,0.110319
0.287638,0.469219,0.142425,0.252203,0.126429
0.273402,0.471944,0.091869,0.281801,0.086750
0.288160,0.533999,-0.004527,0.396536,-0.032827
0.275784,0.503307,0.080406,0.302926,0.062920
0.267785,0.489766,0.087396,0.342292,0.034071
0.287414,0.512202,0.034811,0.318686,0.020299
0.262256,0.474731,0.151852,0.246434,0.138738
0.260316,0.520974,0.076889,0.314202,0.041365
0.264372,0.502430,0.060664,0.332100,0.047145
0.276649,0.536389,0.010722,0.351329,-0.014336
0.282535,0.486224,0.101860,0.289766,0.080104
0.288944,0.523746,0.052653,0.332279,0.011480
0.265783,0.485731,0.104439,0.289918,0.083992
0.271122,0.533157,0.011040,0.350973,-0.001542
0.255210,0.480627,0.121874,0.289261,0.093378
0.257892,0.450452,0.173995,0.254192,0.133280
0.263459,0.489796,0.108815,0.284009,0.075652
0.257287,0.472047,0.074992,0.285888,0.081723
0.269166,0.468856,0.074779,0.252782,0.138204
0.272570,0.452594,0.124703,0.232524,0.170389
0.288297,0.497712,0.058012,0.265690,0.113884
0.273846,0.490134,-0.003945,0.312108,0.063148
0.298071,0.496290,0.027449,0.307391,0.083393
0.282611,0.496740,0.071361,0.270832,0.117539
0.276237,0.467171,0.072898,0.260451,0.124318
0.298970,0.518218,-0.027830,0.323909,0.050051
0.249447,0.472640,0.043156,0.260702,0.081779
0.234277,0.476036,0.028373,0.289346,0.058999
0.243950,0.476509,0.047073,0.261741,0.082919
0.246515,0.468245,0.076858,0.220194,0.113010
0.218343,0.482900,0.109182,0.225544,0.128713
0.233801,0.490145,0.077249,0.257224,0.106740
0.256965,0.524764,0.063513,0.308190,0.020139
0.176589,0.446901,0.158313,0.232120,0.082893
0.146941,0.569720,-0.086921,0.481800,-0.126336
0.179767,0.471373,0.059423,0.314604,0.088024
0.157213,0.433899,0.074584,0.302613,0.041531
0.154666,0.437314,0.015699,0.335776,0.003830
0.138705,0.441163,0.081387,0.265677,0.081545
0.102961,0.514840,0.107450,0.258361,0.033128
0.157918,0.455511,0.053888,0.282415,0.034301
0.151580,0.445104,0.073252,0.260378,0.081024
0.185783,0.435660,0.058517,0.276970,0.024628
0.194782,0.489142,-0.004669,0.356134,-0.043614
0.173935,0.522215,-0.040245,0.393837,-0.048637
0.180151,0.514678,-0.020846,0.399082,-0.082425
0.181901,0.499838,-0.009465,0.398688,-0.072466
0.174102,0.503622,-0.030284,0.413519,-0.088345
0.155676,0.491781,0.058258,0.322463,0.006923
0.156059,0.441475,0.093415,0.284866,0.045957
0.146644,0.490812,0.024057,0.343910,-0.037100
0.138574,0.469531,0.077173,0.299256,-0.007400
0.150855,0.463063,0.047365,0.332296,-0.042183
0.144708,0.464771,0.067641,0.296786,0.006024
0.129847,0.486789,0.070161,0.325797,-0.011360
0.134740,0.506011,0.058255,0.329211,-0.009112
0.149067,0.460896,0.065009,0.320626,-0.009481
0.150611,0.537819,-0.070059,0.443622,-0.181651
0.140215,0.469003,0.086254,0.296606,0.008899
0.151202,0.461572,0.113692,0.292054,0.025208
0.143047,0.510701,0.023721,0.356777,-0.015041
0.146315,0.501398,-0.005939,0.375094,-0.072339
0.135356,0.480936,0.086066,0.304996,0.019494
0.186942,0.389575,0.079795,0.329695,0.034487
0.134525,0.489247,0.062353,0.313930,-0.015256
0.121093,0.481606,0.034168,0.318573,-0.008388
0.179025,0.465793,0.076356,0.329336,0.049739
0.175600,0.455232,0.089933,0.329347,0.016405
0.181100,0.460114,0.079839,0.314829,0.016061
0.184713,0.419944,0.153395,0.237019,0.090017
0.183323,0.526405,-0.014822,0.418849,-0.095429
0.169126,0.513507,0.065161,0.324172,0.008535
0.196746,0.500565,0.016841,0.423438,-0.098671
0.192182,0.560326,-0.098057,0.507048,-0.187333
0.169273,0.528727,0.006343,0.438592,-0.099778
0.184474,0.498291,0.062351,0.395379,-0.054857
0.189917,0.431767,0.131866,0.339660,0.049758
0.172044,0.494999,0.044434,0.361804,-0.032017
0.171066,0.426943,0.171414,0.244583,0.119357
0.175184,0.482690,0.092861,0.338060,0.010749
0.158696,0.484977,0.111120,0.326230,0.053304
0.168356,0.477626,0.064498,0.319956,0.001683
0.170408,0.500964,0.053957,0.377600,-0.018653
0.171796,0.475707,0.063500,0.362608,-0.014745
0.178088,0.419576,0.228306,0.215356,0.165497
0.188048,0.502302,0.055417,0.369288,-0.055352
0.186929,0.475769,0.043554,0.344474,-0.010687
0.176567,0.500121,0.060926,0.365259,-0.036291
0.190648,0.482095,0.091881,0.352385,0.005258
0.182750,0.498112,0.048133,0.389787,-0.030460
0.164133,0.502119,0.075932,0.335759,0.038689
0.182776,0.436007,0.128099,0.314678,0.035924
0.187696,0.477139,0.072258,0.360586,-0.011951
0.176807,0.448994,0.148093,0.279313,0.097387
0.184078,0.499690,0.043555,0.376102,-0.064508
0.190294,0.408485,0.080849,0.356814,0.066840
0.160697,0.482800,0.105418,0.316729,0.033124
0.181523,0.431287,0.149325,0.280682,0.101436
0.167876,0.485599,0.082642,0.301909,0.034286
0.171204,0.432718,0.181987,0.217382,0.172090
0.194624,0.487217,0.050621,0.360646,-0.016356
0.202286,0.478749,0.015498,0.359098,-0.028978
0.206500,0.463349,0.050634,0.333407,-0.016093
0.159305,0.513437,0.051066,0.399420,0.041973
0.195347,0.517560,0.003966,0.395544,-0.062085
0.203643,0.514502,-0.010523,0.410253,-0.068305
0.212599,0.490131,-0.078879,0.475719,-0.161330
0.185752,0.544511,-0.034806,0.453795,-0.124649
0.185577,0.473585,0.078885,0.350970,-0.018479
0.177351,0.496161,0.054860,0.372473,-0.050325
0.164560,0.479839,0.103064,0.296460,0.050625
0.178392,0.483405,0.079198,0.312134,0.011044
0.175835,0.496555,0.048452,0.337476,-0.008790
0.187026,0.463991,0.062905,0.322267,-0.011259
0.186903,0.494000,-0.016871,0.400088,-0.095994
0.172873,0.518700,0.001004,0.401664,-0.095196
0.174996,0.480236,0.058945,0.357238,-0.008389
0.172661,0.469145,0.060896,0.344498,-0.014404
0.185254,0.416962,0.150239,0.275467,0.112849
0.167165,0.494368,0.103292,0.295040,0.047110
0.189743,0.490817,0.043787,0.337567,-0.011629
0.199064,0.520266,0.002623,0.385246,-0.041672
0.206046,0.497557,-0.051801,0.437025,-0.107408
0.185955,0.485385,0.022746,0.365484,-0.026194
0.185618,0.463987,0.081182,0.345229,0.019701
0.180130,0.493509,0.012516,0.365939,-0.039710
0.173413,0.456223,0.116356,0.312190,0.060924
0.195332,0.458495,0.004845,0.365546,-0.059244
0.186791,0.462250,0.070231,0.327362,0.032656
0.193280,0.452177,0.043132,0.337786,-0.018404
0.178764,0.531307,0.017243,0.371706,-0.072663
0.187874,0.508946,0.005000,0.397291,-0.079081
0.197916,0.524457,-0.044289,0.450344,-0.137640
0.174846,0.497345,-0.012407,0.433114,-0.089327
0.180186,0.517983,0.050893,0.398044,-0.057540
0.193850,0.467953,0.099348,0.335720,0.056311
0.202845,0.422368,0.091584,0.331337,0.036790
0.187767,0.484364,0.054137,0.339369,0.008911
0.196889,0.436512,0.126071,0.294916,0.101909
0.209475,0.433716,0.108113,0.315279,0.061667
0.182931,0.448660,0.090563,0.300686,0.051156
0.188379,0.494477,-0.008554,0.390568,-0.049245
0.171080,0.468487,0.059892,0.345096,-0.007134
0.174743,0.473997,0.135593,0.303495,0.073310
0.191786,0.447927,0.152888,0.275933,0.096420
0.173469,0.502483,0.034910,0.372161,-0.014254
0.189907,0.479552,0.048902,0.377636,0.011485
0.192571,0.467638,0.082363,0.336111,0.058486
0.194678,0.469773,0.036548,0.389376,-0.024033
0.189019,0.466490,0.072956,0.321207,0.031632
0.176428,0.482619,0.039709,0.360004,-0.026954
0.178666,0.491545,0.070737,0.370256,0.005546
0.177498,0.465631,0.100938,0.348728,0.031607
0.191533,0.470182,0.067210,0.351362,0.016515
0.187232,0.442312,0.128631,0.295397,0.075108
0.193283,0.472807,0.025047,0.365553,-0.027187
0.193028,0.479382,0.051940,0.339959,-0.016980
0.188323,0.465980,0.077060,0.344978,0.008073
0.192228,0.488552,-0.000780,0.408080,-0.074791
0.209143,0.479460,-0.012478,0.464768,-0.108249
0.188085,0.412971,0.151383,0.289314,0.089963
0.184500,0.446579,0.106105,0.302046,0.053047
0.236209,0.435983,0.071432,0.342705,0.059729
0.189573,0.424562,0.093144,0.380031,0.047407
0.232595,0.468469,0.067949,0.381563,0.023215
0.211144,0.435894,-0.020691,0.463502,-0.054462
0.182340,0.521248,-0.026892,0.471337,-0.077746
0.219663,0.245220,0.647640,-0.016056,0.629635
0.264501,0.487388,0.079079,0.380763,0.027912
0.240991,0.484078,-0.009663,0.395483,0.010246
0.220929,0.510289,0.001550,0.410367,-0.050371
0.278725,0.504235,0.078718,0.440398,-0.030557
0.232144,0.416842,0.089031,0.367837,0.070279
0.218770,0.465029,0.054683,0.369225,0.036376
0.216085,0.443324,0.060490,0.371128,0.036742
0.192797,0.488780,0.103639,0.393689,0.101011
0.225516,0.445253,0.105677,0.341963,0.068618
0.222652,0.472264,0.029395,0.407303,-0.018342
0.225614,0.464687,0.062839,0.358261,0.066223
0.214839,0.475596,0.081805,0.372252,0.034161
0.227668,0.494584,0.003721,0.444238,-0.042159
0.219900,0.445790,0.082381,0.361833,0.059968
0.228405,0.429104,0.059763,0.378106,0.043046
0.232095,0.459271,0.075944,0.381872,0.067673
0.205575,0.491887,0.030239,0.411268,-0.008661
0.232380,0.469851,0.083713,0.358754,0.062318
0.222796,0.479609,0.032713,0.401673,-0.006214
0.216857,0.459490,-0.001481,0.401274,-0.027564
0.219343,0.398912,0.109448,0.342820,0.135959
0.214924,0.529573,0.034233,0.386577,0.016512
0.236384,0.406198,0.113585,0.341400,0.079549
0.219848,0.636400,-0.282205,0.692199,-0.327921
0.218731,0.465710,0.071673,0.365524,0.033830
0.253074,0.384297,0.116023,0.385007,0.015559
0.206185,0.482187,0.037873,0.423248,0.063495
0.209397,0.441276,0.099161,0.316014,0.078420
0.225261,0.487535,0.009600,0.406109,0.006624
0.218788,0.464747,0.091145,0.358436,0.050782
0.234065,0.438836,0.107582,0.345417,0.079858
0.213956,0.432711,0.064528,0.366502,0.031696
0.232355,0.466294,-0.054217,0.437707,-0.069690
0.244880,0.433343,0.104917,0.372797,0.072958
0.240028,0.454487,0.070111,0.397938,0.026520
0.225200,0.455862,0.028265,0.385428,0.015900
0.208659,0.505162,-0.032044,0.445584,-0.080912
0.223770,0.456810,0.091558,0.372671,0.047061
0.212894,0.474819,0.069666,0.401922,-0.004154
0.240652,0.426903,0.071538,0.351341,0.118610
0.206022,0.425975,0.073223,0.374715,0.015537
0.222429,0.438252,0.148020,0.327760,0.116756
0.237630,0.383123,0.176967,0.270100,0.174713
0.226269,0.480285,-0.012956,0.417168,-0.047522
0.219917,0.458881,0.051187,0.346044,0.038275
0.222758,0.436778,0.104612,0.370928,0.047296
0.232106,0.493761,0.051868,0.410489,-0.006379
0.213567,0.412545,0.072408,0.316079,0.086319
0.227165,0.439281,0.078023,0.361924,0.045423
0.233919,0.420468,0.131708,0.309189,0.116913
0.230838,0.424075,0.085615,0.362954,0.052489
0.242370,0.493846,-0.061697,0.437413,-0.101969
0.219465,0.497648,-0.040488,0.460934,-0.075508
0.214960,0.505057,0.051336,0.384826,0.002441
0.240951,0.439895,0.097363,0.375598,0.055655
0.248803,0.525501,-0.184841,0.567074,-0.216388
0.215716,0.430968,0.085436,0.359262,0.044229
0.229651,0.448874,0.074061,0.431371,-0.040082
0.220315,0.460111,0.060045,0.375338,0.013152
0.211896,0.440439,0.091613,0.295305,0.070429
0.228211,0.435987,0.040825,0.392425,0.005699
0.194878,0.554230,-0.008749,0.437424,-0.056998
0.229535,0.457188,0.093893,0.348403,0.053163
0.204301,0.442544,-0.069000,0.557305,-0.180430
0.216509,0.478592,0.075775,0.389166,0.046663
0.239170,0.421495,0.122964,0.342942,0.065615
0.226224,0.539451,-0.056139,0.489847,-0.092145
0.210104,0.461540,0.079389,0.387285,0.068409
0.236468,0.449347,0.047862,0.397595,0.001293
0.211808,0.466094,0.054708,0.393580,0.007206
0.200681,0.452286,0.097298,0.330988,0.062969
0.239346,0.420345,0.135927,0.308945,0.128099
0.220670,0.445274,0.097695,0.352898,0.064308
0.205893,0.493832,0.036917,0.402336,0.015751
0.225079,0.461741,0.007032,0.409705,-0.036731
0.229476,0.417654,0.162461,0.341899,0.109042
0.231682,0.457753,0.091073,0.352139,0.046941
0.220079,0.433607,0.073919,0.352451,0.055048
0.210758,0.519685,-0.059940,0.470018,-0.108987
0.237433,0.389967,0.192486,0.284710,0.223482
0.222575,0.463416,0.128473,0.334147,0.074582
0.217416,0.460833,0.055899,0.363074,0.051826
0.231480,0.464061,0.040328,0.403628,0.023364
0.234087,0.460912,0.094833,0.373108,0.063786
0.245722,0.422661,0.061145,0.381916,0.017359
0.232122,0.482314,-0.002644,0.425563,-0.019224
0.201975,0.457188,0.063966,0.376528,0.003432
0.262293,0.511237,0.137098,0.381120,0.091770
0.209731,0.445270,0.023351,0.417934,-0.007854
0.204718,0.514721,-0.074213,0.459072,-0.106687
0.225651,0.362600,0.300793,0.189273,0.288241
0.229247,0.464341,0.094191,0.359609,0.036685
0.233933,0.455955,0.053833,0.342278,0.065503
0.230379,0.423924,0.045671,0.366152,0.059779
0.239745,0.494369,0.034195,0.403950,-0.005865
0.256892,0.401575,0.157955,0.326418,0.106131
0.232365,0.566912,-0.113139,0.521778,-0.162352
0.206254,0.523041,-0.044173,0.446788,-0.091492
0.233192,0.448747,0.068344,0.411324,0.001628
0.221033,0.536232,-0.034604,0.489467,-0.101104
0.211984,0.453675,0.100618,0.341102,0.062647
0.220291,0.440773,0.048901,0.393818,0.003026
0.204173,0.460363,0.093454,0.332673,0.077559
0.210178,0.415467,0.158202,0.293488,0.122514
0.218832,0.455764,0.061409,0.339040,0.032144
0.235025,0.409987,0.038612,0.347964,0.045742
0.232923,0.508503,-0.044084,0.474021,-0.129088
0.235894,0.437535,0.040759,0.395416,0.017440
0.217102,0.490314,0.047660,0.417112,-0.017225
0.220180,0.487085,0.015724,0.415378,-0.010983
0.206435,0.477587,0.067293,0.387978,0.036208
0.225445,0.454136,0.101082,0.368766,0.049179
0.223729,0.443052,0.066482,0.344680,0.058080
0.220526,0.496478,-0.043603,0.459873,-0.079065
0.217020,0.462891,0.025092,0.381719,-0.006870
0.224032,0.458379,0.066030,0.392100,0.042334
0.217127,0.505603,0.051547,0.387179,0.004286
0.217375,0.453774,0.098324,0.349809,0.062905
0.215177,0.485535,0.041101,0.392625,-0.007414
0.248863,0.509387,0.028226,0.402886,-0.024280
0.216430,0.520747,-0.038304,0.470629,-0.102517
0.226808,0.450325,0.094986,0.372815,0.035537
0.269302,0.454775,0.055564,0.346636,0.033019
0.253235,0.401721,0.045349,0.351072,0.043469
0.237278,0.404914,0.095298,0.262843,0.107027
0.252394,0.379319,0.193977,0.225834,0.189775
0.259701,0.396488,0.091588,0.309849,0.086669
0.252484,0.428757,0.170680,0.194482,0.126024
0.288021,0.324383,0.096741,0.283335,0.101731
0.286592,0.404213,0.033710,0.360361,0.041595
0.254364,0.417381,0.137593,0.247023,0.147603
0.293662,0.396126,0.106565,0.310339,0.074622
0.281455,0.484070,-0.041959,0.419932,-0.047451
0.261894,0.415770,0.101962,0.302250,0.102851
0.271864,0.416814,0.107566,0.293567,0.082266
0.267336,0.363169,0.143841,0.260973,0.162550
0.260601,0.416308,0.072372,0.289283,0.084860
0.252888,0.407906,0.120785,0.279959,0.116971
0.292657,0.414857,0.029167,0.366261,0.026103
0.258558,0.389115,0.116123,0.272132,0.116258
0.278810,0.385146,0.070084,0.289862,0.073724
0.265406,0.441486,0.067970,0.342855,0.045222
0.283101,0.415397,0.059947,0.317261,0.068689
0.298885,0.370096,0.009693,0.417032,-0.017407
0.258934,0.417149,0.068972,0.333867,0.055272
0.285526,0.377856,0.146640,0.249911,0.145257
0.257631,0.421508,0.076685,0.281392,0.079789
0.267961,0.419576,0.061426,0.318597,0.066466
0.317152,0.419119,-0.082022,0.443765,-0.065867
0.290950,0.408599,0.049265,0.343185,0.037182
0.275421,0.400424,0.063499,0.328261,0.024142
0.286757,0.419998,0.084704,0.336724,0.064598
0.263916,0.416484,0.125267,0.246196,0.125416
0.288369,0.477127,-0.006998,0.392731,-0.023576
0.297851,0.425080,-0.097498,0.498045,-0.094768
0.268607,0.435864,0.066214,0.369637,0.023692
0.281507,0.378268,0.070045,0.356989,0.023421
0.247138,0.384160,0.104850,0.278448,0.093549
0.272325,0.440789,0.021956,0.346193,0.022565
0.260489,0.389185,0.091671,0.288936,0.095080
0.282653,0.440209,0.092415,0.299721,0.080346
0.292840,0.453704,0.024602,0.345944,0.015399
0.269046,0.406514,0.060447,0.278970,0.072984
0.283763,0.404702,0.091423,0.294496,0.090666
0.298175,0.389944,0.057824,0.323995,0.082543
0.274662,0.425438,0.078155,0.290005,0.075052
0.262183,0.396626,0.081593,0.327479,0.060100
0.280431,0.405166,0.048216,0.342475,0.037931
0.262731,0.443308,0.065837,0.342118,0.042951
0.281510,0.421116,0.026716,0.350212,0.025851
0.293641,0.426566,0.004436,0.373797,0.017068
0.270959,0.398457,0.086618,0.301678,0.076608
0.238728,0.370905,0.152739,0.280467,0.123335
0.260176,0.413408,0.101376,0.289237,0.098341
0.255512,0.359529,0.176081,0.203441,0.199529
0.279719,0.394259,0.081597,0.287164,0.079121
0.260559,0.419929,0.111691,0.271718,0.116391
0.286203,0.432737,0.035613,0.333094,0.029200
0.278039,0.467995,-0.020420,0.419289,-0.042121
0.260732,0.393835,0.135573,0.268293,0.121854
0.279001,0.383831,0.153465,0.280703,0.145720
0.254399,0.416969,0.105586,0.300137,0.100950
0.278587,0.402544,0.100165,0.290236,0.108649
0.308993,0.485186,-0.049879,0.457276,-0.062883
0.272280,0.451451,0.042706,0.343895,0.039809
0.266709,0.365171,0.115492,0.305111,0.100834
0.269947,0.395677,0.142741,0.265434,0.151504
0.258218,0.385958,0.086141,0.295608,0.093771
0.269526,0.445973,0.019262,0.378534,0.016181
0.255688,0.376948,0.159981,0.257370,0.150269
0.280853,0.401658,0.111193,0.304258,0.072390
0.269192,0.445387,0.036323,0.347346,0.039114
0.284162,0.427438,0.036214,0.327836,0.032207
0.299709,0.468926,-0.001261,0.392936,-0.019159
0.302211,0.407584,0.059152,0.344743,0.070210
0.288109,0.443438,0.028639,0.363917,0.001750
0.260282,0.396472,0.138057,0.245889,0.140713
0.261753,0.405519,0.136085,0.273825,0.122348
0.251394,0.399913,0.132944,0.263182,0.137386
0.273387,0.375113,0.086883,0.266319,0.107908
0.283540,0.418603,0.051617,0.339606,0.050290
0.268306,0.365363,0.135353,0.267203,0.139314
0.299853,0.413990,0.083948,0.298003,0.076103
0.275736,0.444118,0.037475,0.340905,0.036555
0.264595,0.443209,0.032181,0.354051,0.044705
0.264226,0.433566,0.131211,0.272612,0.108087
0.279980,0.380537,0.097274,0.317905,0.081125
0.297387,0.421766,-0.037282,0.379116,-0.022733
0.256837,0.356032,0.167101,0.215374,0.183690
0.300908,0.400668,0.073323,0.340996,0.055622
0.297466,0.437073,0.037873,0.343530,0.054491
0.269098,0.417415,0.064733,0.321447,0.075596
0.295785,0.440105,0.009069,0.347075,-0.003032
0.279792,0.384948,0.085107,0.294075,0.093410
0.249631,0.398143,0.163495,0.253377,0.140640
0.278161,0.369425,0.096326,0.273562,0.101639
0.257127,0.409730,0.091185,0.303186,0.104490
0.270913,0.412543,0.112197,0.280527,0.111474
0.288997,0.404200,0.104902,0.246819,0.086353
0.265422,0.383960,0.153871,0.224927,0.167103
0.314575,0.409073,0.023103,0.317113,0.039378
0.298260,0.439144,-0.009556,0.375100,-0.000626
0.283865,0.430657,0.095497,0.322931,0.079160
0.291665,0.421021,0.024645,0.361259,0.010159
0.276296,0.407399,0.075743,0.340454,0.067612
0.271353,0.395643,0.117582,0.273619,0.127206
0.261758,0.399284,0.111128,0.289263,0.108051
0.269650,0.370650,0.097261,0.256706,0.133301
0.268952,0.431013,0.030581,0.356093,0.023747
0.278045,0.455669,-0.001082,0.381725,-0.002688
0.269184,0.374506,0.130387,0.283563,0.104806
0.267525,0.420491,0.011187,0.330002,-0.003657
0.253305,0.393389,0.099818,0.298428,0.105264
0.267431,0.474801,0.046508,0.328673,0.025734
0.288087,0.430560,0.089113,0.322975,0.074821
0.299238,0.494168,-0.123671,0.496881,-0.146120
0.274753,0.394258,0.088293,0.317437,0.087690
0.275386,0.374180,0.135952,0.279866,0.098834
0.267125,0.401513,0.120361,0.301527,0.103483
0.279659,0.478853,-0.062925,0.430569,-0.037360
0.240443,0.427866,0.108197,0.302723,0.099354
0.286232,0.413486,0.087323,0.327871,0.050489
0.260348,0.422610,0.106429,0.326437,0.090879
0.259804,0.396545,0.049199,0.322226,0.046332
0.243745,0.398124,0.176298,0.264642,0.172417
0.260935,0.403015,0.121039,0.280251,0.115869
0.265202,0.407870,0.111263,0.269201,0.121300
0.259913,0.456421,0.071122,0.300242,0.067650
0.258215,0.383074,0.144874,0.259377,0.157899
0.255200,0.435444,0.069175,0.319245,0.063677
0.247201,0.434303,0.168399,0.231978,0.222007
0.288418,0.442812,0.071239,0.271245,0.140091
0.272550,0.464674,0.096381,0.260125,0.160181
0.279134,0.421524,0.110668,0.270317,0.149317
0.281411,0.487976,0.059221,0.307315,0.098500
0.182994,0.365256,0.238239,0.170069,0.284747
0.296481,0.504113,-0.028008,0.394797,0.018203
0.276794,0.471586,0.065054,0.287823,0.136528
